fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2023,456,TREAS,Department of the Treasury,department-of-the-treasury,10257934018.66,1.0522717084185027,10794133754.659636,9449562166.14,808371852.5200005,0.9211954521203287,0.9217674062121974,0.02493972858594462,0.05329286520185801,0.07823259378780263,802504983.66,1257679582.24,0.12260554415267057,1596196517.34,0.15560604254583732,0.3441730704084985,2.0270946433165675,741368682.4516666,458.84392877718943,0.036246861492645395,unconcentrated,0.6820145891472227,0.16439330777644123,0.3368862911034231,0.52828109865615,0.8395362821777029,100.0,9306547378.56,951386640.1000004,10.222766847904968,10247210922.308006,546922832.3516293,5.33728481338261,-0.02493678812771844,64.22815055526087,-45.70842727022192,False,False,False,True
2023,252,DOJ,Department of Justice,department-of-justice,9960834896.24,1.0522717084185027,10481504753.541103,8449570513.75,1511525925.2199993,0.8482570734576389,0.703372506220134,0.008073128009489722,0.28855436577037624,0.296627493779866,2955794658.4700003,1039792218.58,0.1043880587733162,1640714327.87,0.16471654685184414,0.3682743876865896,2.1691822201689277,810644753.1833333,87.50933412507713,-0.0012616834217093814,unconcentrated,0.4506676050924898,0.046653105772831924,0.1326186009215599,0.22855150284835601,0.6238008476905375,100.0,8984981693.73,975853202.5100002,10.860937014384582,9893142838.431847,588361915.1092567,5.94716891000148,0.003364365509116682,64.22815055526087,-45.70842727022192,False,False,False,True
2023,731,DOT,Department of Transportation,department-of-transportation,8692390255.63,1.0522717084185027,9146756344.532125,7304611792.889999,1387856925.790001,0.840338001699389,0.6143884958304722,0.16500590013195207,0.22060560403757587,0.38561150416952794,3352328239.8900003,1025566365.51,0.11798439040927183,1411969136.52,0.16243738430927876,0.3266810526104469,2.1333464435115914,687603281.8841667,92.16566452104391,-0.0007913470180763728,unconcentrated,0.4340871671500732,0.04440968965469233,0.1342294152203174,0.2248998865788169,0.6608609316958994,100.0,7960687196.1,731703059.5299988,9.191455982449174,8765317304.769955,381439039.7621708,4.351685472408367,-0.0706726886503169,64.22815055526087,-45.70842727022192,False,False,False,True
2023,209,DOI,Department of the Interior,department-of-the-interior,7631701517.55,1.0522717084185027,8030623594.012419,6795176503.92,836525867.7399998,0.8903880383430042,0.7252814047750789,0.021690778207363277,0.2530278170175579,0.27471859522492115,2096570310.3000002,1681744725.56,0.22036301101302627,2094544648.92,0.27445316671562,0.46723602814916276,4.160978582465289,1458569522.4575,56.41497036337205,-0.004402528246124036,unconcentrated,0.4230101374218116,0.0354863057297531,0.10575852614701163,0.1869553746813778,0.5224302746748347,100.0,6518251842.52,1113449675.0299997,17.08202907667238,7177087136.406998,853536457.6054211,11.892519087245185,0.2792532921490722,64.22815055526087,-45.70842727022192,False,False,False,True
2023,801,USAID,Agency for International Development,agency-for-international-development,6684456104.63,1.0522717084185027,7033864045.0675,6391367024.67,293955294.4300003,0.956029749891016,0.15063609533355374,0.7743653470571356,0.07499855760931044,0.8493639046664461,5677535737.599999,455141251.17,0.06808949659415754,1690041510.61,0.25283156687039804,0.4248007032020411,3.722249378129131,1133003501.8908334,697.4301299069875,0.060346477768382575,unconcentrated,0.6476479526764747,0.19693872383695865,0.4347046008675736,0.5419007690889015,0.9075002396437718,100.0,5909322961.87,775133142.7600002,13.117122684976929,6506610489.9247055,527253555.1427946,8.103352059558985,0.10342021369909865,64.22815055526087,-45.70842727022192,False,False,False,True
2023,183,DOC,Department of Commerce,department-of-commerce,5025752200.72,1.0522717084185027,5288456854.3396845,4124948890.3199997,901481882.04,0.8206516864815512,0.64088156674961,0.08344669802073011,0.27567173522965993,0.35911843325039006,1804893500.34,1253196284.99,0.24935496915475944,1022314736.02,0.20341526903645207,0.3946966782277523,2.808951606057542,603502052.6266665,107.65978311014933,0.0007737154656716496,unconcentrated,0.475811423351997,0.06084802764374045,0.1535236966238532,0.26399060398559376,0.6282010052898539,100.0,4062237501.12,963514699.6000004,23.718817507207536,4472830019.259723,815626835.0799618,18.235140427155162,0.573577249760377,64.22815055526087,-45.70842727022192,False,False,False,True
2023,267,DOL,Department of Labor,department-of-labor,2478804629.44,1.0522717084185027,2608375982.256522,2333077115.8,145727513.63999987,0.9412105690342679,0.6441691476916335,0.08736950845431965,0.26846134385404685,0.3558308523083665,882036575.7299999,618924860.75,0.2496868262222927,475825620.18,0.19195769385322486,0.4770489987535433,2.6131486140305236,269258567.7266667,240.7752304690475,0.014219720249398738,unconcentrated,0.5277379910920754,0.0867805565332501,0.23821165968751581,0.39953317624057305,0.8803797146179335,100.0,2137899322.48,340905306.96000004,15.9458073341145,2353988476.82025,254387505.43627214,10.806658908538791,0.22886487258532115,64.22815055526087,-45.70842727022192,False,False,False,True
2023,1068,ED,Department of Education,department-of-education,2445985962.83,1.0522717084185027,2573841827.8748,2340231798.76,105759428.26999998,0.9567621391682519,0.8667765905541424,0.1189566106383753,0.01426679880748244,0.13322340944585773,325863508.4,134643954.25,0.05504690390545711,314881358.15,0.1287339187284963,0.29520299162084135,1.6253049859887556,111049194.58083332,664.7678893368354,0.05704726154917529,unconcentrated,0.7473974267257351,0.14335432650002097,0.4725432388756241,0.6724957222104566,0.9842462782429805,100.0,2446949795.3,-963832.470000267,-0.03938913956680094,2694276367.893725,-120434540.01892471,-4.470014340550947,-0.4800361777603171,64.22815055526087,-45.70842727022192,False,False,False,True
2023,539,SSA,Social Security Administration,social-security-administration,1937692238.12,1.0522717084185027,2038978721.7958045,1781751140.33,155941097.78999996,0.919522257083871,0.9354448143522649,0.016041924931444105,0.04851326071629088,0.06455518564773499,125112501.84,38834163.19,0.020041450559598634,716933519.28,0.3699934928653003,0.5261978116448729,6.460137118310946,555459166.1033334,455.2427641477904,0.0358831074896758,unconcentrated,0.6797323504063006,0.16316185696586386,0.3188350020689611,0.5174398856047372,0.9181457604465167,100.0,1899504963.26,38187274.859999895,2.010380367443815,2091498298.4278214,-52519576.6320169,-2.511098224248896,-0.38913433874453096,64.22815055526087,-45.70842727022192,False,False,False,True
2023,700,EPA,Environmental Protection Agency,environmental-protection-agency,1863311252.45,1.0522717084185027,1960709714.9309816,1671736947.03,191642777.8499999,0.8971531270351557,0.43072664274673367,0.1584615681796421,0.41081178907362426,0.5692733572532663,1060733452.29,157305762.05,0.08442269741202088,400644950.27,0.21501772704007802,0.4112016001688157,3.0130552993540216,245369012.56583333,212.10433583339116,0.011323670286201128,unconcentrated,0.5628903121013076,0.05765665607865631,0.21131692690755424,0.3887509676322516,0.8688453338760924,100.0,1575773239.29,287538013.1600001,18.247423296105524,1735045242.012363,225664472.91861868,13.006258710400287,0.3309354336593811,64.22815055526087,-45.70842727022192,False,False,False,True
2023,680,SEC,Securities and Exchange Commission,securities-and-exchange-commission,701649736.64,1.0522717084185027,738326167.0855653,623154207.65,78495528.99000001,0.8881271881239596,0.5010662929534938,0.0,0.4989337070465062,0.4989337070465062,350076704.15,200541018.5,0.2858135733939467,111473014.38,0.15887273743422523,0.32812134594746334,2.077688109223327,53002202.99333333,,,,,,,,,,558470943.04,143178793.60000002,25.637644247096482,614918649.6911837,123407517.39438164,20.068917645668698,0.6586721244826341,64.22815055526087,-45.70842727022192,False,False,False,False
2023,655,NSF,National Science Foundation,national-science-foundation,631125418.11,1.0522717084185027,664115421.9409516,546406273.76,84719144.35000002,0.8657649622103571,0.20425498783750767,0.4464273465387398,0.34931766562375255,0.7957450121624923,502214903.51,95641598.42,0.15154135085608364,147234421.74,0.23328868956176038,0.386704476236865,3.346990647252328,94640636.89750001,,,,,,,,,,577524048.84,53601369.26999998,9.281235885789053,635897556.8966032,28217865.04434836,4.437485997282511,-0.0666911881487524,64.22815055526087,-45.70842727022192,False,False,False,False
2023,503,OPM,Office of Personnel Management,office-of-personnel-management,496399357.9,1.0522717084185027,522347000.3952807,397227902.93,99171454.96999997,0.8002184060238487,0.9139400091026845,0.0,0.08605999089731553,0.08605999089731553,42732266.25,92031842.65,0.18539879471105175,106224081.32,0.2139891593925045,0.4212960889287242,2.994717924625915,64857468.16166666,,,,,,,,,,460781170.12,35618187.77999997,7.7299573180744385,507354838.17825025,14992162.217030466,2.954965852077522,-0.13548627664467258,64.22815055526087,-45.70842727022192,False,False,False,False
2023,555,SI,Smithsonian Institution,,485082417.4,1.0522717084185027,510438504.0812752,360258325.39,124824092.00999999,0.7426744661679424,0.9487284262882458,0.003398654498418025,0.04787291921333613,0.051271573711754156,24870938.919999998,8097102.59,0.016692220331134187,118498674.2,0.2442856511582974,0.3917298088405214,3.5557643795700105,78075139.41666667,,,,,,,,,,387181444.3,97900973.09999996,25.285553980253066,426315986.3222922,84122517.75898302,19.732433325966557,0.643057855343514,64.22815055526087,-45.70842727022192,False,False,False,False
2023,882,HUD,Department of Housing and Urban Development,department-of-housing-and-urban-development,431141789.9,1.0522717084185027,453678307.82868415,42170490.27,452348791.45000005,0.0852757249895813,0.30991523428720014,0.06378128215297516,0.6263034835598248,0.6900847657128,298155580.96000004,130830248.92,0.30345063268013306,156359190.12,0.18772339738236138,0.32700018486563104,2.542184970675573,86948915.7925,820.1059042230612,0.07273797012354154,unconcentrated,0.598576364519072,0.14411272967626562,0.4167324245503394,0.7705075445761145,1.5991417143764102,100.0,767635869.3,-336494079.4,-43.83511673403769,845225016.7842035,-391546708.9555194,-46.32455277355877,-2.4222604940825283,64.22815055526087,-45.70842727022192,False,False,False,True
2023,803,SBA,Small Business Administration,small-business-administration,382451895.67,1.0522717084185027,402443309.6445659,349258701.0,33193194.670000017,0.9132094910606983,0.9267261367260368,0.0,0.07327386327396328,0.07327386327396328,28024587.259999998,145516335.74,0.3804827153100564,144177928.61,0.3019984946237905,0.5102103144152129,4.759278332890142,104393533.66083336,762.5404285968755,0.06692327561584602,unconcentrated,0.6558525079884141,0.15690021905860044,0.4709472247077384,0.7240542560650239,1.2982735381404156,100.0,660842772.42,-278390876.74999994,-42.12664318481311,727637758.6677399,-325194449.023174,-44.69180511173377,-2.346494225239533,64.22815055526087,-45.70842727022192,False,False,False,True
2023,538,FCC,Federal Communications Commission,federal-communications-commission,370700197.03,1.0522717084185027,390077329.6398336,235897363.37,134802833.65999997,0.6363561855644477,0.9602319137186567,0.010263166921629947,0.029504919359713347,0.03976808628134329,14742037.42,18266985.66,0.04927697855666824,35035414.37,0.0945114533272413,0.5000616089637475,1.1481381961370878,4143731.2841666676,,,,,,,,,,234858286.99,135841910.03999996,57.83994756198828,258596696.04033712,131480633.59949651,50.843895383329865,2.086758834649821,64.22815055526087,-45.70842727022192,False,False,False,False
2023,308,PBGC,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,344212231.06,1.0522717084185027,362204792.4360506,332484561.87,11727669.189999998,0.9659289585559331,0.5535127838812597,0.0875355622524287,0.3589516538663116,0.44648721611874037,153686360.8,19778378.98,0.05745983784217246,61028334.16,0.17729856365668215,0.3535638576677601,2.370585626897629,32343981.57166666,,,,,,,,,,394364864.13,-50152633.06999999,-12.717317801787607,434225473.6055224,-72020681.1694718,-16.586010159988884,-1.0422686757876407,64.22815055526087,-45.70842727022192,False,False,False,False
2023,925,NARA,National Archives and Records Administration,national-archives-and-records-administration,241073877.84,1.0522717084185027,253675221.28977022,174234523.42000002,66839354.41999999,0.7227432726478932,0.8248852707383818,3.485238664297084e-05,0.17507987687497514,0.1751147292616181,42215586.85,46933079.59,0.19468338921875786,46502306.54,0.19289649694382666,0.3693203009290424,2.628983096154911,26412816.72,,,,,,,,,,189710504.98,51363372.860000014,27.074606577751158,208885581.2614386,44789640.02833161,21.442188473637845,0.7223975911783599,64.22815055526087,-45.70842727022192,False,False,False,False
2023,554,NRC,Nuclear Regulatory Commission,nuclear-regulatory-commission,183288400.22,1.0522717084185027,192869198.03279367,144135493.9,39152906.31999999,0.7863863382897937,0.6279774687424025,0.05973888476770731,0.31228364648989027,0.3720225312575976,68187414.60000001,41385900.67,0.2257966168089456,18977688.96,0.10354004365372381,0.32819469283270064,1.2704867318702886,3703655.6083333343,,,,,,,,,,172539161.85,10749238.370000005,6.230028159835996,189978636.7507601,2890561.2820335627,1.5215191199765241,-0.20200415507487784,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1158,CFPB,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,148633405.37,1.0522717084185027,156402727.39674976,132830254.75,15803150.620000005,0.8936769928626711,0.5498509110825737,0.0,0.4501490889174263,0.4501490889174263,66907192.01,16037311.22,0.1078984309084326,7012762.67,0.047181605323129115,0.1520088122434976,0.5446973541379078,0.0,,,,,,,,,,125045669.35,23587736.02000001,18.863297019889966,137684717.71847376,18718009.678276002,13.594834625400495,0.35824779922147454,64.22815055526087,-45.70842727022192,False,False,False,False
2023,1163,USAGM,U.S. Agency for Global Media,us-agency-for-global-media,141265563.51,1.0522717084185027,148649755.8553702,113362304.51,27903258.999999985,0.8024765674896788,0.9405020376017031,0.0,0.05949796239829688,0.05949796239829688,8470855.3,11332602.0,0.08022197143041009,41191412.04,0.2915884877851644,0.519125870296116,4.5276979697982345,29419281.747500002,,,,,,,,,,141531847.89,-266284.37999999523,-0.18814449466310523,155837244.31404,-7187488.4586698115,-4.612176306317207,-0.48663308306867065,64.22815055526087,-45.70842727022192,False,False,False,False
2023,11,GAO,Government Accountability Office,government-accountability-office,131976560.0,1.0522717084185027,138875200.26239702,127507805.00999999,4468754.99000001,0.9661397827765779,0.9231406656510414,0.0,0.07685933434895863,0.07685933434895863,10155677.79,1673487.62,0.012680188209178964,16410615.22,0.12434492321969902,0.2945793030974591,1.5620238969503106,5412568.553333335,,,,,,,,,,101692135.32,30284424.680000007,29.78049834896515,111970714.52777213,26904485.734624892,24.028145080695868,0.8423967117330203,64.22815055526087,-45.70842727022192,False,False,False,False
2023,89,PC,Peace Corps,peace-corps,126872247.95,1.0522717084185027,133504077.10124238,122023335.76,4848912.189999998,0.9617811438801736,0.8278498268698801,0.0,0.1721501731301199,0.1721501731301199,21841079.45,8581673.62,0.06764027404465958,13395148.8,0.10557981762314948,0.2640947352269248,1.2984702455711303,2822461.470833333,,,,,,,,,,146158049.97,-19285802.019999996,-13.195169218499117,160931041.89059255,-27426964.789350167,-17.042681428730283,-1.0634601182433956,64.22815055526087,-45.70842727022192,False,False,False,False
2023,552,FTC,Federal Trade Commission,federal-trade-commission,112541952.24,1.0522717084185027,118424712.35233833,81444304.32,31097647.92,0.7236795052774357,0.5101402816219709,0.0,0.4898597183780291,0.4898597183780291,55129769.03,10093381.13,0.08968549886601826,13827869.84,0.1228685798031257,0.28270008798276375,1.5408801312020297,4449373.82,,,,,,,,,,90205636.56,22336315.679999992,24.76155208454525,99323212.63854179,19101499.71379654,19.231657138710307,0.6198197615945892,64.22815055526087,-45.70842727022192,False,False,False,False
