contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
7200_-NONE-_72026319S00006_P00002_-NONE-_0,CONT_AWD_72026319S00006_7200_-NONE-_-NONE-,72026319S00006,P00002,-4160.26,58839.74,2021-09-30,2021,2021,Agency for International Development,Agency for International Development,USAID/EGYPT,Agency for International Development,Agency for International Development,"MAHONEY, ROBERTA",MASSACHUSETTS,,DEFINITIVE CONTRACT,FIRM FIXED PRICE,"TO DE-OBLIGATE CONTRACT WITH THE AMOUNT OF $4,160.26.",R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,812990.0,ALL OTHER PERSONAL SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_72026319S00006_7200_-NONE-_-NONE-/,2021-09-30 07:09:27+00:00
1900_1900_19AQMM18S1142_P00048_SAQMMA09A0173_0,CONT_AWD_19AQMM18S1142_1900_SAQMMA09A0173_1900,19AQMM18S1142,P00048,-126971.58,52447782.68,2021-09-30,2021,2021,Department of State,Department of State,ACQUISITIONS - AQM MOMENTUM,Department of State,Department of State,ACCENTURE FEDERAL SERVICES LLC,VIRGINIA,VIRGINIA,BPA CALL,LABOR HOURS,INCREMENTAL FUNDING,D310,IT AND TELECOM- CYBER SECURITY AND DATA BACKUP,541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19AQMM18S1142_1900_SAQMMA09A0173_1900/,2022-09-23 19:59:04+00:00
4732_4732_47QMCA21F0QG3_0_47QMCA19D000V_0,CONT_AWD_47QMCA21F0QG3_4732_47QMCA19D000V_4732,47QMCA21F0QG3,0,25540.0,25540.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,FLEET VEHICLE SOURCE INC,NEVADA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",2310,PASSENGER MOTOR VEHICLES,336211.0,MOTOR VEHICLE BODY MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QG3_4732_47QMCA19D000V_4732/,2021-10-01 13:09:00+00:00
4732_4732_47QPCA21F0017_P00003_GS35F523BA_0,CONT_AWD_47QPCA21F0017_4732_GS35F523BA_4732,47QPCA21F0017,P00003,115000.0,2660944.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,TTS OFFICE OF AQUISITION,General Services Administration,Federal Acquisition Service,FLEXION INC,WISCONSIN,DISTRICT OF COLUMBIA,DELIVERY ORDER,TIME AND MATERIALS,10X FY21 PROJECTS,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QPCA21F0017_4732_GS35F523BA_4732/,2024-01-16 16:21:27+00:00
1900_1900_19GE5021F0230_P00001_19GE5018D0013_0,CONT_AWD_19GE5021F0230_1900_19GE5018D0013_1900,19GE5021F0230,P00001,-206.58,19885.23,2021-09-30,2021,2021,Department of State,Department of State,ACQUISITIONS - RPSO FRANKFURT,Department of State,Department of State,WESTPHAL MALER GMBH,HESSEN,,DELIVERY ORDER,FIRM FIXED PRICE,MAKE READY PAINTING,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,238320.0,PAINTING AND WALL COVERING CONTRACTORS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_19GE5021F0230_1900_19GE5018D0013_1900/,2021-09-30 07:32:32+00:00
4732_4732_47QMCA21F0QMZ_0_47QMCA20D004B_0,CONT_AWD_47QMCA21F0QMZ_4732_47QMCA20D004B_4732,47QMCA21F0QMZ,0,56448.0,56448.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,FORD MOTOR CO,MICHIGAN,MICHIGAN,DELIVERY ORDER,FIRM FIXED PRICE,"4X2 CARGO VAN, FULL SIZE, MIN 9,201 LBS GVWR",2310,PASSENGER MOTOR VEHICLES,336111.0,AUTOMOBILE MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QMZ_4732_47QMCA20D004B_4732/,2021-10-01 14:39:24+00:00
3600_-NONE-_36C10B21C0020_0_-NONE-_0,CONT_AWD_36C10B21C0020_3600_-NONE-_-NONE-,36C10B21C0020,0,465740.72,1122840.07,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),Department of Veterans Affairs,Department of Veterans Affairs,FRONTIER COMMUNICATIONS CORPORATION,CONNECTICUT,CONNECTICUT,DEFINITIVE CONTRACT,FIRM FIXED PRICE,LEC TELECOMMUNICATIONS VOICE AND DATA SERVICES,DG11,IT AND TELECOM - NETWORK - TELECOM ACCESS SERVICES,517311.0,WIRED TELECOMMUNICATIONS CARRIERS,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C10B21C0020_3600_-NONE-_-NONE-/,2022-03-30 18:27:36+00:00
3600_-NONE-_36C25021K0129_0_-NONE-_0,CONT_AWD_36C25021K0129_3600_-NONE-_-NONE-,36C25021K0129,0,759481.39,759481.39,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,250-NETWORK CONTRACT OFFICE 10 (36C250),Department of Veterans Affairs,Department of Veterans Affairs,SANILAC MEDICAL CARE FACILITY,MICHIGAN,OHIO,PURCHASE ORDER,FIRM FIXED PRICE,EXPRESS REPORT: NURSING HOMES,Q402,MEDICAL- NURSING HOME CARE CONTRACTS,623110.0,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C25021K0129_3600_-NONE-_-NONE-/,2023-07-03 13:57:10+00:00
7505_-NONE-_75A50118C00022_P00006_-NONE-_0,CONT_AWD_75A50118C00022_7505_-NONE-_-NONE-,75A50118C00022,P00006,0.0,10232847.0,2021-09-30,2021,2021,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,BARDA - ASPR / DAAPPO / BARDA DCMA,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,"ARGENTUM MEDICAL, LLC",ILLINOIS,ILLINOIS,DEFINITIVE CONTRACT,COST PLUS FIXED FEE,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE G.3. KEY PERSONNEL.,AN13,HEALTH R&D SERVICES; HEALTH CARE SERVICES; EXPERIMENTAL DEVELOPMENT,339113.0,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75A50118C00022_7505_-NONE-_-NONE-/,2021-09-30 22:25:30+00:00
3600_-NONE-_36C25021K0140_0_-NONE-_0,CONT_AWD_36C25021K0140_3600_-NONE-_-NONE-,36C25021K0140,0,1373684.04,1373684.04,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,250-NETWORK CONTRACT OFFICE 10 (36C250),Department of Veterans Affairs,Department of Veterans Affairs,THE HEALTH AND HOSPITAL CORPORATION OF MARION COUNTY,INDIANA,OHIO,PURCHASE ORDER,FIRM FIXED PRICE,EXPRESS REPORT: NURSING HOMES,Q402,MEDICAL- NURSING HOME CARE CONTRACTS,623110.0,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C25021K0140_3600_-NONE-_-NONE-/,2023-07-03 13:57:29+00:00
3600_-NONE-_36C25719C0040_P00005_-NONE-_0,CONT_AWD_36C25719C0040_3600_-NONE-_-NONE-,36C25719C0040,P00005,119950.0,1387550.0,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,257-NETWORK CONTRACT OFFICE 17 (36C257),Department of Veterans Affairs,Department of Veterans Affairs,"ENAPAY, LLC",TEXAS,TEXAS,DEFINITIVE CONTRACT,FIRM FIXED PRICE,OY RENEWAL,H999,OTHER QC/TEST/INSPECT- MISCELLANEOUS,541620.0,ENVIRONMENTAL CONSULTING SERVICES,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C25719C0040_3600_-NONE-_-NONE-/,2021-09-30 16:30:34+00:00
3600_-NONE-_VA24816D0095_P00011_-NONE-_-NONE-,CONT_IDV_VA24816D0095_3600,VA24816D0095,P00011,0.0,0.0,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,248-NETWORK CONTRACT OFFICE 8 (36C248),Department of Veterans Affairs,Department of Veterans Affairs,"REG PRODUCTS, LLC",FLORIDA,,,FIRM FIXED PRICE,WASTE SERVICES,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,562112.0,HAZARDOUS WASTE COLLECTION,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_VA24816D0095_3600/,2021-09-30 19:01:38+00:00
9700_-NONE-_N0024420P0278_P00002_-NONE-_0,CONT_AWD_N0024420P0278_9700_-NONE-_-NONE-,N0024420P0278,P00002,280602.66,553923.92,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVSUP FLT LOG CTR  SAN DIEGO,Department of Defense,Department of the Navy,"EEC ACQUISITION, LLC",MINNESOTA,CALIFORNIA,PURCHASE ORDER,TIME AND MATERIALS,MATERIAL: NAB GALLEY CM,J073,MAINT/REPAIR/REBUILD OF EQUIPMENT- FOOD PREPARATION AND SERVING EQUIPMENT,811412.0,APPLIANCE REPAIR AND MAINTENANCE,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0024420P0278_9700_-NONE-_-NONE-/,2021-09-30 15:12:53+00:00
9700_-NONE-_N0017321P2018_0_-NONE-_0,CONT_AWD_N0017321P2018_9700_-NONE-_-NONE-,N0017321P2018,0,306301.4,306301.4,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVAL RESEARCH LABORATORY,Department of Defense,Department of the Navy,TA INSTRUMENTS - WATERS L.L.C.,DELAWARE,DELAWARE,PURCHASE ORDER,FIRM FIXED PRICE,"DYNAMIC MECHANICAL ANALYZER (DMA), THERMOMECHANICAL ANALYZER (TMA),DIFFERENTIAL SCANNING CALORIMETER (DSC), THERMOGRAVIMETRIC ANALYZER (TGA), SOFTWARE PACKAGE, INSTALLATION AND TRAINING",6635,PHYSICAL PROPERTIES TESTING AND INSPECTION,334516.0,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N0017321P2018_9700_-NONE-_-NONE-/,2025-04-15 09:34:32+00:00
2800_-NONE-_28321320AV0540086_P00002_-NONE-_-NONE-,CONT_IDV_28321320AV0540086_2800,28321320AV0540086,P00002,0.0,0.0,2021-09-30,2021,2021,Social Security Administration,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,Social Security Administration,Social Security Administration,HALL LANELL R,OHIO,,,FIRM FIXED PRICE,PROVIDE VOCATIONAL EXPERT CONSULTING SERVICES FOR REGION 5 HEARING OFFICE IN HEARINGS BEFORE AN ADMINISTRATIVE LAW JUDGE.  MODIFICATION TO UPDATE THE ALTERNATE CONTRACTING OFFICER'S REPRESENTATIVE.,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,624310.0,VOCATIONAL REHABILITATION SERVICES,,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_28321320AV0540086_2800/,2021-09-30 14:33:55+00:00
4732_4732_47QSCC21F5WF3_0_47QSCC21D0003_0,CONT_AWD_47QSCC21F5WF3_4732_47QSCC21D0003_4732,47QSCC21F5WF3,0,181.24,181.24,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"M-80 SYSTEMS, INC.",GUAM,HAWAII,DELIVERY ORDER,FIRM FIXED PRICE,"BOX,SHIPPING,RECORD RETIRING:",R499,SUPPORT- PROFESSIONAL: OTHER,493190.0,OTHER WAREHOUSING AND STORAGE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WF3_4732_47QSCC21D0003_4732/,2021-10-01 07:19:55+00:00
4732_4732_47QSCC21F5WHY_0_GS23FGA020_0,CONT_AWD_47QSCC21F5WHY_4732_GS23FGA020_4732,47QSCC21F5WHY,0,86.94,86.94,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,BLIND INDUSTRIES AND SERVICES OF MARYLAND,MARYLAND,MARYLAND,BPA CALL,FIRM FIXED PRICE,"POCKET,FILE,3.5"" EXPND,LTR",7510,OFFICE SUPPLIES,453210.0,OFFICE SUPPLIES AND STATIONERY STORES,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WHY_4732_GS23FGA020_4732/,2022-02-09 09:06:20+00:00
4732_4732_47QSCC21F557L_P00001_47QSCC21A0001_0,CONT_AWD_47QSCC21F557L_4732_47QSCC21A0001_4732,47QSCC21F557L,P00001,-37067.88,6758.58,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"W.W. GRAINGER, INC.",ILLINOIS,ILLINOIS,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,ALIGNMENT PRISM ELITE SNA TBOX,5120,"HAND TOOLS, NONEDGED, NONPOWERED",444110.0,HOME CENTERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F557L_4732_47QSCC21A0001_4732/,2024-05-20 09:55:47+00:00
3600_3600_36C10F21N0045_0_VA101F17D2829_0,CONT_AWD_36C10F21N0045_3600_VA101F17D2829_3600,36C10F21N0045,0,997094.89,997094.89,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),Department of Veterans Affairs,Department of Veterans Affairs,JOHN GALLUP & ASSOCIATES LLC,GEORGIA,GEORGIA,DELIVERY ORDER,FIRM FIXED PRICE,WNY1B2 MAINTENANCE COMPLEX - AE DESIGN,C1LB,"ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C10F21N0045_3600_VA101F17D2829_3600/,2021-09-30 12:55:32+00:00
4732_4732_47QSCC21F5WEG_0_47QSCC20A0003_0,CONT_AWD_47QSCC21F5WEG_4732_47QSCC20A0003_4732,47QSCC21F5WEG,0,588.78,588.78,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,General Services Administration,Federal Acquisition Service,"ODP BUSINESS SOLUTIONS, LLC",MARYLAND,MARYLAND,BPA CALL,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,"BLANK MEDIA DISCS, DVD-R, THERMAL PRINTA",7510,OFFICE SUPPLIES,339940.0,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QSCC21F5WEG_4732_47QSCC20A0003_4732/,2022-04-05 21:58:28+00:00
9700_-NONE-_N4033921PF139_P00003_-NONE-_0,CONT_AWD_N4033921PF139_9700_-NONE-_-NONE-,N4033921PF139,P00003,13000.0,82082.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NAVSUP FLC BAHRAIN,Department of Defense,Department of the Navy,GRANDWELD(BRANCH OF ATOS INTERNATIONAL)L.L.C,,,PURCHASE ORDER,FIRM FIXED PRICE,REPAIR AND RESEAL PRC DECK COVERING,J998,NON-NUCLEAR SHIP REPAIR (EAST),336611.0,SHIP BUILDING AND REPAIRING,COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N4033921PF139_9700_-NONE-_-NONE-/,2022-04-02 14:48:34+00:00
7527_-NONE-_75H70821P00013_P00001_-NONE-_0,CONT_AWD_75H70821P00013_7527_-NONE-_-NONE-,75H70821P00013,P00001,0.0,46217.85,2021-09-30,2021,2021,Department of Health and Human Services,Indian Health Service,ALASKA AREA NATIVE HEALTH SVC,Department of Health and Human Services,Indian Health Service,MALOR AND COMPANY INC,NEW YORK,ALASKA,PURCHASE ORDER,FIRM FIXED PRICE,"LAPTOPS, MONITORS, DOCKING STATIONS, MOUSES & SMARTCARD READER KEYBOARD",7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),423430.0,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_75H70821P00013_7527_-NONE-_-NONE-/,2021-09-30 11:51:48+00:00
2900_-NONE-_29FTC117P0009_P00005_-NONE-_0,CONT_AWD_29FTC117P0009_2900_-NONE-_-NONE-,29FTC117P0009,P00005,-22198.04,150926.96,2021-09-30,2021,2021,Federal Trade Commission,Federal Trade Commission,OFFICE OF ACQUISITION,Federal Trade Commission,Federal Trade Commission,"CAMARGO PHARMACEUTICAL SERVICES, LLC",OHIO,DISTRICT OF COLUMBIA,PURCHASE ORDER,TIME AND MATERIALS,"DEOB INVALID CLINS 001 AND 002 TOTALING $22,198.04",R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541690.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,NOT AVAILABLE FOR COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_29FTC117P0009_2900_-NONE-_-NONE-/,2021-09-30 08:15:33+00:00
2800_4732_28321321FDX030313_0_GS10F0065X_0,CONT_AWD_28321321FDX030313_2800_GS10F0065X_4732,28321321FDX030313,0,938139.4,938139.4,2021-09-30,2021,2021,Social Security Administration,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,Social Security Administration,Social Security Administration,"THE CLEARING, INC.",DISTRICT OF COLUMBIA,MARYLAND,DELIVERY ORDER,FIRM FIXED PRICE,TASK ORDER FOR SERVICES AND SUPPORT TO OHO ON FULL DISCOVERY TRAINING AND COACHING SUPPORT TO DESIGNATED EMPLOYEES.,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_28321321FDX030313_2800_GS10F0065X_4732/,2025-02-28 09:24:54+00:00
3600_-NONE-_36C24618P4708_P00009_-NONE-_0,CONT_AWD_36C24618P4708_3600_-NONE-_-NONE-,36C24618P4708,P00009,0.0,269893.01,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),Department of Veterans Affairs,Department of Veterans Affairs,GREGORY POOLE EQUIPMENT COMPANY,NORTH CAROLINA,NORTH CAROLINA,PURCHASE ORDER,FIRM FIXED PRICE,"BACKUP GENERATOR SERVICE, OPTION YEAR 2",J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",333618.0,OTHER ENGINE EQUIPMENT MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C24618P4708_3600_-NONE-_-NONE-/,2021-10-12 15:37:40+00:00
9700_-NONE-_N6600121D0192_0_-NONE-_-NONE-,CONT_IDV_N6600121D0192_9700,N6600121D0192,0,0.0,0.0,2021-09-30,2021,2021,Department of Defense,Department of the Navy,NIWC PACIFIC,Department of Defense,Department of the Navy,JRH CONSULTANTS LLC,DISTRICT OF COLUMBIA,,,COST PLUS FIXED FEE,SERVICES IAW SOW (SECTION C)-- ENTERPRISE PERSONNEL SYSTEMS ENGINEERING (EPSE MAC),R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_N6600121D0192_9700/,2021-09-30 18:32:40+00:00
3600_-NONE-_36C24521D0074_P00002_-NONE-_-NONE-,CONT_IDV_36C24521D0074_3600,36C24521D0074,P00002,0.0,0.0,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),Department of Veterans Affairs,Department of Veterans Affairs,VETERANS FIRST HEALTH CARE,KENTUCKY,,,FIRM FIXED PRICE,MARTINSBURG HOME OXYGEN,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",532283.0,HOME HEALTH EQUIPMENT RENTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_IDV_36C24521D0074_3600/,2022-05-11 12:18:03+00:00
9700_9700_SPE30021F7GG8_0_SPE30020D3250_0,CONT_AWD_SPE30021F7GG8_9700_SPE30020D3250_9700,SPE30021F7GG8,0,5003.46,5003.46,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,LABATT INSTITUTIONAL SUPPLY CO,TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554966303!WATER, PURIFIED,",8960,"BEVERAGES, NONALCOHOLIC",311999.0,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE30021F7GG8_9700_SPE30020D3250_9700/,2021-10-08 03:44:50+00:00
3600_-NONE-_36C25021P2241_0_-NONE-_0,CONT_AWD_36C25021P2241_3600_-NONE-_-NONE-,36C25021P2241,0,158300.0,158300.0,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,250-NETWORK CONTRACT OFFICE 10 (36C250),Department of Veterans Affairs,Department of Veterans Affairs,ARMCORP CONSTRUCTION INC,OHIO,OHIO,PURCHASE ORDER,FIRM FIXED PRICE,"IMPROVE ROADS AND SIDEWALKS, BLDG 330 AREA",Z2LB,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C25021P2241_3600_-NONE-_-NONE-/,2021-09-30 14:19:48+00:00
7200_-NONE-_72065619C00008_P00012_-NONE-_0,CONT_AWD_72065619C00008_7200_-NONE-_-NONE-,72065619C00008,P00012,0.0,77552668.79,2021-09-30,2021,2021,Agency for International Development,Agency for International Development,USAID/MOZAMBIQUE,Agency for International Development,Agency for International Development,ABT GLOBAL LLC,MASSACHUSETTS,,DEFINITIVE CONTRACT,COST PLUS FIXED FEE,"THE AUTHORIZED AGENT IS HERE REQUESTED TO DE-SUB-OBLIGATE  $450,000 FROM THE HIV ARPA FUNDS.",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_72065619C00008_7200_-NONE-_-NONE-/,2021-09-30 07:57:34+00:00
9700_-NONE-_N4523A21P4114_0_-NONE-_0,CONT_AWD_N4523A21P4114_9700_-NONE-_-NONE-,N4523A21P4114,0,647.2,647.2,2021-09-30,2021,2021,Department of Defense,Department of the Navy,PUGET SOUND NAVAL SHIPYARD IMF,Department of Defense,Department of the Navy,R-WAY GASKET & SUPPLY CO INC,PENNSYLVANIA,WASHINGTON,PURCHASE ORDER,FIRM FIXED PRICE,PUMP CASING GASKET,5330,PACKING AND GASKET MATERIALS,332919.0,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_N4523A21P4114_9700_-NONE-_-NONE-/,2023-10-24 02:17:26+00:00
3600_-NONE-_36C25921C0166_0_-NONE-_0,CONT_AWD_36C25921C0166_3600_-NONE-_-NONE-,36C25921C0166,0,30377.35,123909.25,2021-09-30,2021,2021,Department of Veterans Affairs,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 19 (36C259),Department of Veterans Affairs,Department of Veterans Affairs,VENERGY GROUP LLC,FLORIDA,COLORADO,DEFINITIVE CONTRACT,FIRM FIXED PRICE,GREASE TRAP MAINTENANCE,H199,QUALITY CONTROL- MISCELLANEOUS,562998.0,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,COMPETED UNDER SAP,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_36C25921C0166_3600_-NONE-_-NONE-/,2025-11-12 16:44:24+00:00
9700_9700_SPE30021F7FK6_0_SPE30017D4024_0,CONT_AWD_SPE30021F7FK6_9700_SPE30017D4024_9700,SPE30021F7FK6,0,122.34,122.34,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"USFI, INC.",CALIFORNIA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,"4554964773!CAKE MIX, BANANA,",8920,BAKERY AND CEREAL PRODUCTS,311812.0,COMMERCIAL BAKERIES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE30021F7FK6_9700_SPE30017D4024_9700/,2021-10-08 03:44:46+00:00
